DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
19/10/2025,14:00,Saluzzo,Valenzana,30,44,25,25,75,51,49,Forebet
19/10/2025,14:00,AC Pavia,Sondrio,43,30,27,30,70,32,68,Forebet
19/10/2025,14:00,Leon,Real Calepina,38,32,30,65,35,71,29,Forebet
19/10/2025,14:00,Ciserano,Breno,33,45,23,60,40,60,40,Forebet
19/10/2025,14:00,Scanzorosciate,Varesina,30,41,29,30,70,31,69,Forebet
19/10/2025,14:00,Milan II,Caldiero Terme,34,41,25,33,67,51,49,Forebet
19/10/2025,14:00,Casatese,Folgore Caratese,20,39,42,31,69,45,55,Forebet
19/10/2025,14:00,Castellanzese,Brusaporto,18,36,45,76,24,83,17,Forebet
19/10/2025,14:00,AC Voghera,Villa d'Almè,25,36,39,20,80,37,63,Forebet
19/10/2025,14:00,San Luigi,Calvi Noale,41,34,25,20,80,25,75,Forebet
19/10/2025,14:00,Luparense,Cjarlins Muzane,12,37,51,63,37,56,44,Forebet
19/10/2025,14:00,AC Este,US Adriese,47,35,19,43,57,40,60,Forebet
19/10/2025,14:00,Conegliano,Campodarsego,36,31,33,23,77,32,68,Forebet
19/10/2025,14:00,Treviso FBC,Legnago Salus,32,34,35,23,77,50,50,Forebet
19/10/2025,14:00,Obermais,Brian Lignano,33,27,39,15,85,34,66,Forebet
19/10/2025,14:00,Altavilla,Clodiense,34,40,26,28,72,32,68,Forebet
19/10/2025,14:00,Pistoiese,Correggese Calcio,29,46,25,43,57,58,42,Forebet
19/10/2025,14:00,Imolese Calcio,Lentigione,21,29,49,42,58,34,66,Forebet
19/10/2025,14:00,Sasso Marconi,Crema,28,30,42,52,48,50,50,Forebet
19/10/2025,14:00,Palazzolo 1913,Piacenza Calcio,23,43,34,25,75,51,49,Forebet
19/10/2025,14:00,Coriano,Nuova Pro Sesto,26,30,44,20,80,38,62,Forebet
19/10/2025,14:00,Sangiuliano City,AC Tuttocuoio,45,31,24,30,70,27,73,Forebet
19/10/2025,14:00,Cittadella Vis Modena,Trevigliese,42,30,28,23,77,31,69,Forebet
19/10/2025,14:00,Desenzano Calvina,Sant'Angelo,23,44,33,35,65,51,49,Forebet
19/10/2025,14:00,Poggibonsi,San Donato Tavarnelle,22,32,45,57,43,53,47,Forebet
19/10/2025,14:00,Gavorrano,Ghivizzano,34,35,31,49,51,52,48,Forebet
19/10/2025,14:00,Camaiore Calcio,Montevarchi,38,35,27,17,83,32,68,Forebet
19/10/2025,14:00,Cannara,Sporting Trestina,32,39,30,48,52,51,49,Forebet
19/10/2025,14:00,Sansepolcro Calcio,FC Siena,24,33,43,10,90,29,71,Forebet
19/10/2025,14:00,Scandicci,Foligno Calcio,36,31,33,46,54,42,58,Forebet
19/10/2025,14:00,Terranuova Traiana,AC Prato,31,29,40,27,73,36,64,Forebet
19/10/2025,14:00,Orvietana Calcio,US Grosseto,23,19,58,57,43,61,39,Forebet
19/10/2025,14:00,Tau Altopascio,Seravezza,38,29,33,63,37,69,31,Forebet
19/10/2025,14:00,Victor San Marino,Castelfidardo Calcio,33,27,39,77,23,52,48,Forebet
19/10/2025,14:00,L'Aquila Calcio,Giulianova,44,41,15,48,52,49,51,Forebet
19/10/2025,14:00,San Nicolo Calcio,ACD Maceratese,35,32,34,23,77,43,57,Forebet
19/10/2025,14:00,Sammaurese,Vigor Senigallia,31,33,36,13,87,22,78,Forebet
19/10/2025,14:00,Teramo Calcio,AS Sora,50,31,18,56,44,63,37,Forebet
19/10/2025,14:00,Ostia Mare Lidocalcio,Fossombrone,41,34,25,17,83,36,64,Forebet
19/10/2025,14:00,Termoli Calcio,Calcio Chieti,16,54,30,48,52,57,43,Forebet
19/10/2025,14:00,Ancona,Unipomezia,38,32,30,28,72,42,58,Forebet
19/10/2025,14:00,Atletico Ascoli,Recanatese,44,35,21,68,32,78,22,Forebet
19/10/2025,14:00,Anzio,Real Monterotondo Scalo,48,27,25,58,42,51,49,Forebet
19/10/2025,14:00,Trastevere Calcio,Sarrabus Ogliastra,37,32,31,73,27,84,16,Forebet
19/10/2025,14:00,Monastir,Atletico Lodigiani,45,32,23,28,72,38,62,Forebet
19/10/2025,14:00,Olbia Calcio,Flaminia,38,37,25,57,43,60,40,Forebet
19/10/2025,14:00,Scafatese,Valmontone,30,38,32,13,87,51,49,Forebet
19/10/2025,14:00,CynthiAlbalonga,Cassino,64,25,12,64,36,59,41,Forebet
19/10/2025,14:00,ASG Nocerina,Montespaccato,43,33,24,37,63,44,56,Forebet
19/10/2025,14:00,Martina Franca,Pompei,46,31,23,18,82,27,73,Forebet
19/10/2025,14:00,Paganese Calcio,Sarnese,55,21,24,47,53,46,54,Forebet
19/10/2025,14:00,Afragolese,Barletta Calcio,23,39,38,27,73,52,48,Forebet
19/10/2025,14:00,Ferrandina,Manfredonia Calcio,37,36,28,30,70,36,64,Forebet
19/10/2025,14:00,Nola 1925,Real Acerrana,40,36,24,33,67,37,63,Forebet
19/10/2025,14:00,Aversa Normanna,Francavilla,31,35,34,38,62,51,49,Forebet
19/10/2025,14:00,AS Paternò Calcio,Igea Virtus,32,38,30,30,70,51,49,Forebet
19/10/2025,14:00,Sambiase,ACR Messina,39,30,31,50,50,51,49,Forebet
19/10/2025,14:00,CastrumFavara,Ragusa,42,52,7,23,77,51,49,Forebet
19/10/2025,14:00,Nissa,FC Savoia,11,43,46,70,30,69,31,Forebet
19/10/2025,14:00,Milazzo,Acireale Calcio,44,32,24,23,77,33,67,Forebet
19/10/2025,14:00,Reggina Calcio,Vigor Lamezia,50,29,21,53,47,52,48,Forebet
19/10/2025,14:00,Gelbison Cilento,Vibonese Calcio,24,50,26,47,53,42,58,Forebet
19/10/2025,14:00,Cesena U19,Lazio U19,38,32,30,68,32,73,27,Forebet
19/10/2025,14:00,Bari U19,Pisa U19,17,35,47,50,50,64,36,Forebet
19/10/2025,14:00,FS La Massana,CE Principat,44,34,22,0,100,9,91,Forebet
19/10/2025,14:00,ASKÖ Köttmannsdorf,Donau Klagenfurt,21,39,41,58,42,72,28,Forebet
19/10/2025,14:00,Entité Manageoise,Richelle Utd.,36,30,34,33,67,45,55,Forebet
19/10/2025,14:00,Jette,RFC Tournai,63,22,15,55,45,55,45,Forebet
19/10/2025,14:00,Acren,Flenu,36,30,34,50,50,70,30,Forebet
19/10/2025,14:00,Aywaille,RFC Huy,23,46,31,46,54,51,49,Forebet
19/10/2025,14:00,Raeren-Eynatten,Tilffois,32,33,35,45,55,48,52,Forebet
19/10/2025,14:00,Sporting Bruxelles,CS Onhaye,33,26,40,20,80,36,64,Forebet
19/10/2025,14:00,Sparta Petegem,KRC Gent,27,30,42,67,33,65,35,Forebet
19/10/2025,14:00,VW Hamme,KRC Harelbeke,15,33,53,54,46,70,30,Forebet
19/10/2025,14:00,Standaard Wetteren,FC Gullegem,34,43,22,82,18,73,27,Forebet
19/10/2025,14:00,KM Torhout,HO Kalken,26,27,47,43,57,43,57,Forebet
19/10/2025,14:00,Patro Eisden W,Standard Liège II W,39,31,29,30,70,25,75,Forebet
19/10/2025,14:00,OH Leuven II W,Bilzen United W,53,21,27,73,27,87,13,Forebet
19/10/2025,14:00,Schaerbeek-Evere,UR Namur,44,27,28,17,83,34,66,Forebet
19/10/2025,14:00,Roeselare Daisel,Cercle Brugge II,31,36,33,43,57,63,37,Forebet
19/10/2025,14:00,Stockay-Warfusée,Sporting Charleroi II,42,17,40,70,30,84,16,Forebet
19/10/2025,14:00,KFC Merelbeke,Lyra TSV,14,44,42,60,40,70,30,Forebet
19/10/2025,14:00,Belisia Bilzen,Diegem Sport,43,32,24,64,36,72,28,Forebet
19/10/2025,14:00,KVK Tienen,Zelzate,24,26,50,27,73,41,59,Forebet
19/10/2025,14:00,Royal Knokke,Sporting Hasselt,21,44,36,43,57,69,31,Forebet
19/10/2025,14:00,Neretvanac Opuzen,NK GOSK Dubrovnik,35,40,25,48,52,62,38,Forebet
19/10/2025,14:00,Kamen Ivanbegovina,GOSK Kastel Gomilica,15,21,64,68,32,63,37,Forebet
19/10/2025,14:00,Slovan Hrádek nad Nisou,Hlinsko,33,26,41,70,30,76,24,Forebet
19/10/2025,14:00,Koge W,Midtjylland W,77,9,14,43,57,49,51,Forebet
19/10/2025,14:00,Al Oruba (UAE),Al Hamriyah,19,22,59,46,54,49,51,Forebet
19/10/2025,14:00,Al Arabi (UAE),Al Thaid,54,23,24,57,43,66,34,Forebet
19/10/2025,14:00,Masfoot,Dubai City Club,37,38,25,48,52,51,49,Forebet
19/10/2025,14:00,Górnik Zabrze II,Skra Czestochowa,18,39,43,80,20,85,15,Forebet
19/10/2025,14:00,Stal Jasień,Gornik Polkowice,23,30,46,30,70,48,52,Forebet
19/10/2025,14:00,SKODA Xanthi,Poseidon Nea Michaniona,28,39,32,25,75,42,58,Forebet
19/10/2025,14:00,Panthrakikos,Orestis Orestiadas,80,14,6,70,30,49,51,Forebet
19/10/2025,14:00,Doxa Drama,Thermaikos,57,25,18,60,40,49,51,Forebet
19/10/2025,14:00,Aetos Orfani,PAO Kristoni,32,39,29,17,83,17,83,Forebet
19/10/2025,14:00,Apollon Krya Vrysi,PAOK Dytiko,30,42,28,20,80,16,84,Forebet
19/10/2025,14:00,Ethnikos Neou,Sarakinos,45,30,25,35,65,44,56,Forebet
19/10/2025,14:00,Veria FC,Ermis Exochi,27,35,38,17,83,40,60,Forebet
19/10/2025,14:00,Pierikos FC,Alexandreia,47,44,9,20,80,22,78,Forebet
19/10/2025,14:00,Evosmou,Kozani FC,30,42,29,10,90,8,92,Forebet
19/10/2025,14:00,Eordaikos 2007,Apollon Kalamaria,39,24,37,75,25,68,32,Forebet
19/10/2025,14:00,Thesprotos,Tilikratis,23,10,67,49,51,33,67,Forebet
19/10/2025,14:00,AO Trikala,Anthoupoli,26,41,33,33,67,50,50,Forebet
19/10/2025,14:00,Lefkimmi,Elassona,32,43,25,37,63,60,40,Forebet
19/10/2025,14:00,Anagennisi Artas,Proodos Rogon,49,29,22,30,70,38,62,Forebet
19/10/2025,14:00,Asteras Stavros,Nea Selefkia,50,26,24,33,67,45,55,Forebet
19/10/2025,14:00,Aris Filiates,Lamia FC,28,32,40,47,53,49,51,Forebet
19/10/2025,14:00,Panegialios,Thyella Patras,32,40,28,10,90,51,49,Forebet
19/10/2025,14:00,Pangytheatikos,Miltiadis Pyrgos,15,21,63,35,65,39,61,Forebet
19/10/2025,14:00,Pyrgos,Ermis Meligous,51,28,21,23,77,32,68,Forebet
19/10/2025,14:00,Panachaiki FC,Panthouriakos,43,35,22,27,73,27,73,Forebet
19/10/2025,14:00,Korinthos FC,Pelopas Kiatou,26,30,44,30,70,36,64,Forebet
19/10/2025,14:00,Grasshopper W,Servette Chênois W,19,36,45,33,67,49,51,Forebet
19/10/2025,14:00,Zeleznicar Inđija,Mladost Backi Jarak,33,38,29,33,67,64,36,Forebet
19/10/2025,14:00,Brzi Brod,Dunav Prahovo,38,26,36,70,30,72,28,Forebet
19/10/2025,14:00,FK Vlasina,Radnicki Pirot,25,35,41,45,55,49,51,Forebet
19/10/2025,14:00,ŽN Maribor W,Žalec Trbovlje W,45,28,27,99,1,75,25,Forebet
19/10/2025,14:00,Krim W,Koper Obala W,55,20,25,50,50,67,33,Forebet
19/10/2025,14:00,Norrköping W,Rosengard W,53,17,30,54,46,60,40,Forebet
19/10/2025,14:00,Apollon Kalyt.,Nea Artaki,29,46,25,17,83,51,49,Forebet
19/10/2025,14:00,Nea Ionia,Kentavros,44,32,24,28,72,44,56,Forebet
19/10/2025,14:00,Diagoras Rhodes,Rodos FC,31,44,25,35,65,51,49,Forebet
19/10/2025,14:00,Doxa Vyrona,Asteras Kaisarianis,25,39,36,23,77,51,49,Forebet
19/10/2025,14:00,PO Atsalenios,Giouchtas,43,28,30,37,63,39,61,Forebet
19/10/2025,14:00,Ilisiakos,Ethnikos Pireus,23,42,36,43,57,51,49,Forebet
19/10/2025,14:00,Chaidari AO,Ionikos,23,28,49,55,45,51,49,Forebet
19/10/2025,14:00,Aias Salamina,Graniths Agias Marinas,46,28,26,20,80,33,67,Forebet
19/10/2025,14:00,Asteras Varis,Saronikos Anavyssou,29,34,37,40,60,49,51,Forebet
19/10/2025,14:00,Kutjevo,Bedem Ivankovo,63,20,17,72,28,49,51,Forebet
19/10/2025,14:00,Svacic,Valpovka,52,18,31,99,1,86,14,Forebet
19/10/2025,14:00,Cepin,Tomislav,41,12,47,50,50,58,42,Forebet
19/10/2025,14:00,Tomislav Cerna,Vardarac,42,30,28,30,70,38,62,Forebet
19/10/2025,14:15,Neftchi Fergana,FC AGMK,49,24,27,60,40,70,30,Forebet
19/10/2025,14:15,Nejmeh Beirut,Al Bourj Beirut,46,32,22,46,54,49,51,Forebet
19/10/2025,14:15,Nassaji Mazandaran,Mes Kerman,42,31,27,28,72,29,71,Forebet
19/10/2025,14:15,Sorkhpooshan Pakdasht,Niroye Zamini,48,38,15,35,65,29,71,Forebet
19/10/2025,14:15,Ario Eslamshahr,Navad Urmia,27,45,28,10,90,15,85,Forebet
19/10/2025,14:15,Asteras Kard.,Akrites Sykeon,42,36,22,30,70,33,67,Forebet
19/10/2025,14:30,Freiburg,Eintracht Frankfurt,33,30,37,77,23,82,18,Forebet
19/10/2025,14:30,Zalaegerszegi TE,Puskas Akademia,36,37,27,61,39,73,27,Forebet
19/10/2025,14:30,Marumo Gallants,Chippa United,41,44,15,44,56,30,70,Forebet
19/10/2025,14:30,Cukaricki Belgrade,FK Novi Pazar,35,38,27,51,49,65,35,Forebet
19/10/2025,14:30,Slovacko,Sparta Praha,15,16,68,58,42,49,51,Forebet
19/10/2025,14:30,FC Košice,Zemplin Michalovce,25,22,53,60,40,78,22,Forebet
19/10/2025,14:30,River Plate (URU),Cerro Largo,33,31,36,56,44,51,49,Forebet
19/10/2025,14:30,Cibalia Vinkovci,NK Dugopolje,28,37,34,34,66,51,49,Forebet
19/10/2025,14:30,Casric Stars,Hungry Lions FC,44,34,23,40,60,40,60,Forebet
19/10/2025,14:30,Gomora,Lerumo Lions,42,34,24,20,80,25,75,Forebet
19/10/2025,14:30,Zuera,Cuarte Industrial,6,32,62,23,77,20,80,Forebet
19/10/2025,14:30,Leher Turnerschaft,Union Bremen,36,30,34,65,35,81,19,Forebet
19/10/2025,14:30,Rot Weiss Ahlen,Finnentrop / Bamenohl,26,31,43,87,13,66,34,Forebet
19/10/2025,14:30,Gau-Odernheim,SC Idar-Oberstein,41,30,29,45,55,49,51,Forebet
19/10/2025,14:30,Fortuna Köln II,SpVg. Porz,24,25,50,88,12,88,12,Forebet
19/10/2025,14:30,VfL Vichttal,Frechen,39,24,37,80,20,94,6,Forebet
19/10/2025,14:30,Eintracht Hohkeppel,Teutonia Weiden,40,30,29,40,60,49,51,Forebet
19/10/2025,14:30,TuS BW Konigsdorf,Siegburger SV,23,22,55,80,20,82,18,Forebet
19/10/2025,14:30,Bornheim,Sportfreunde Duren,37,33,30,48,52,49,51,Forebet
19/10/2025,14:30,Büderich,VfB 03 Hilden,30,22,47,75,25,92,8,Forebet
19/10/2025,14:30,Heraclea,AC Nardo,34,34,32,23,77,33,67,Forebet
19/10/2025,14:30,Gravina,Virtus Francavilla,24,46,31,45,55,56,44,Forebet
19/10/2025,14:30,Enna,Sancataldese,19,50,32,32,68,54,46,Forebet
19/10/2025,14:30,Gela Calcio,AC Palermo,33,40,27,30,70,51,49,Forebet
19/10/2025,14:30,Lazio W,Juventus W,40,24,36,82,18,93,7,Forebet
19/10/2025,14:30,Ried II,SC Weiz,23,18,59,76,24,49,51,Forebet
19/10/2025,14:30,FC Wolfurt,Admira Dornbirn,25,28,47,83,17,94,6,Forebet
19/10/2025,14:30,FAC Wien (Am),Vorwärts Brigittenau,34,34,32,40,60,38,62,Forebet
19/10/2025,14:30,Međimurec Pretetinec,Polet,32,37,31,37,63,64,36,Forebet
19/10/2025,14:30,Jiskra Domažlice II,Sokol Milin-Ligmet,44,29,27,73,27,83,17,Forebet
19/10/2025,14:30,Milevsko,Senco Doubravka,44,29,26,64,36,71,29,Forebet
19/10/2025,14:30,FK Caslav,FK Chlumec,43,28,29,35,65,49,51,Forebet
19/10/2025,14:30,FK Pencin-Turnov,Brandys n. Labem,41,28,30,78,22,75,25,Forebet
19/10/2025,14:30,Spartak Police n/Metují,Horní Ředice,33,28,39,58,42,66,34,Forebet
19/10/2025,14:30,Primorje W,ŽNK Ljubljana W,18,19,63,96,4,99,1,Forebet
19/10/2025,14:45,Pesch,Bergisch Gladbach,13,28,60,59,41,49,51,Forebet
19/10/2025,15:00,Alanyaspor,Göztepe Izmir,16,51,33,34,66,52,48,Forebet
19/10/2025,15:00,"Gaziantep
",Antalyaspor,42,32,26,49,51,48,52,Forebet
19/10/2025,15:00,Rubin Kazan,Baltika Kaliningrad,33,40,27,37,63,51,49,Forebet
19/10/2025,15:00,Dender,KV Mechelen,14,34,52,54,46,51,49,Forebet
19/10/2025,15:00,Brøndby,AGF Aarhus,25,23,52,65,35,83,17,Forebet
19/10/2025,15:00,Istra 1961,Hajduk Split,31,30,40,44,56,47,53,Forebet
19/10/2025,15:00,KR Reykjavik,IBV Vestmannaeyjar,39,28,33,76,24,79,21,Forebet
19/10/2025,15:00,Afturelding,Vestri,47,31,22,67,33,65,35,Forebet
19/10/2025,15:00,KA Akureyri,IA Akranes,32,19,49,70,30,77,23,Forebet
19/10/2025,15:00,KAMAZ Naberezhnye Chelny,Rodina Moscow,33,39,28,47,53,60,40,Forebet
19/10/2025,15:00,Lierse Kempenzonen,RFC Liège,28,30,42,36,64,43,57,Forebet
19/10/2025,15:00,Patro Eisden,FC Seraing,57,26,17,51,49,56,44,Forebet
19/10/2025,15:00,Zimbru Chisinau,Petrocub,29,37,35,45,55,65,35,Forebet
19/10/2025,15:00,FC Masr,Petrojet Suez,19,55,27,35,65,28,72,Forebet
19/10/2025,15:00,Neman Grodno,Naftan Novopolotsk,43,28,29,61,39,63,37,Forebet
19/10/2025,15:00,AS Marsa,ES Metlaoui,33,42,25,38,62,51,49,Forebet
19/10/2025,15:00,CS Sfaxien,Slimane,53,26,21,47,53,37,63,Forebet
19/10/2025,15:00,CD Lunda Sul,Interclube Luanda,33,40,27,34,66,51,49,Forebet
19/10/2025,15:00,Enkopings SK,FC Arlanda,37,25,39,76,24,69,31,Forebet
19/10/2025,15:00,Vasalunds IF,AFC Eskilstuna,61,19,20,78,22,49,51,Forebet
19/10/2025,15:00,Jönköpings Södra,Ljungskile SK,34,28,38,45,55,49,51,Forebet
19/10/2025,15:00,Brattvag IL,Sotra SK,47,20,33,63,37,84,16,Forebet
19/10/2025,15:00,FC Ordino,Esperança dAndorra,57,28,15,38,62,26,74,Forebet
19/10/2025,15:00,US Hostert,F91 Dudelange,16,26,57,71,29,74,26,Forebet
19/10/2025,15:00,FC Mamer,FC Niedercorn,14,27,59,90,10,79,21,Forebet
19/10/2025,15:00,FC Differdange 03,Swift Hesperange,36,27,37,65,35,76,24,Forebet
19/10/2025,15:00,Jeunesse Esch,US Mondorf,33,25,42,44,56,45,55,Forebet
19/10/2025,15:00,Union Titus Pétange,Rodange 91,45,27,28,57,43,60,40,Forebet
19/10/2025,15:00,FC Atert Bissen,UN Käerjéng,43,31,26,30,70,48,52,Forebet
19/10/2025,15:00,Jeunesse Canach,Victoria Rosport,32,38,30,30,70,38,62,Forebet
19/10/2025,15:00,Podbeskidzie,Swit Skolwin,31,36,33,85,15,80,20,Forebet
19/10/2025,15:00,ŁKS Łódź II,Rekord Bielsko-Biala,31,40,29,78,22,70,30,Forebet
19/10/2025,15:00,Baltika-2,Cherepovets,34,23,43,40,60,47,53,Forebet
19/10/2025,15:00,Chelyabinsk II,FK Ural-2,41,44,15,43,57,51,49,Forebet
19/10/2025,15:00,Mortágua FC,Portimonense B,41,37,22,40,60,46,54,Forebet
19/10/2025,15:00,União Lamas,Vitória,29,31,40,46,54,47,53,Forebet
19/10/2025,15:00,Amarante,Leixões SC,37,30,33,57,43,57,43,Forebet
19/10/2025,15:00,AC Vila Meã,Vila Caíz,44,29,27,36,64,23,77,Forebet
19/10/2025,15:00,Lusitânia FC,Resende,36,44,20,59,41,60,40,Forebet
19/10/2025,15:00,Anadia FC,AC Marinhense,34,36,30,50,50,48,52,Forebet
19/10/2025,15:00,Comércio Indústria,SC Vianense,30,41,29,49,51,49,51,Forebet
19/10/2025,15:00,Silves FC,Louletano,15,32,53,69,31,24,76,Forebet
19/10/2025,15:00,Caldas SC,SC Mirandela,64,11,25,64,36,60,40,Forebet
19/10/2025,15:00,SU Sintrense,Rio Ave,30,38,32,51,49,58,42,Forebet
19/10/2025,15:00,Ançã,Casa Pia AC,33,26,41,58,42,60,40,Forebet
19/10/2025,15:00,Lusitano de Évora,Olivais e Moscavide,37,22,41,63,37,23,77,Forebet
19/10/2025,15:00,SU 1º Dezembro,Benfica C. Branco,42,26,32,39,61,49,51,Forebet
19/10/2025,15:00,Atlético CP,FC Felgueiras,27,45,28,45,55,55,45,Forebet
19/10/2025,15:00,SC Vila Real,CD Tondela,34,41,25,53,47,59,41,Forebet
19/10/2025,15:00,Niğde Belediyesispor,Karaköprü Bld.,38,35,27,13,87,45,55,Forebet
19/10/2025,15:00,Kalâa Sport,Sporting Club de Moknine,27,47,26,45,55,59,41,Forebet
19/10/2025,15:00,Stade Gabésien,AS Ariana,41,42,16,25,75,51,49,Forebet
19/10/2025,15:00,Redeyef,Jendouba Sport,30,45,26,0,100,8,92,Forebet
19/10/2025,15:00,Djelma,EO Sidi Bouzid,36,44,21,30,70,20,80,Forebet
19/10/2025,15:00,US Ksour Essef,CS Korba,46,30,24,38,62,39,61,Forebet
19/10/2025,15:00,AS Kasserine,EGS Gafsa,32,46,23,44,56,52,48,Forebet
19/10/2025,15:00,Rayo Vallecano B,Colonia Moscardó,53,27,20,75,25,70,30,Forebet
19/10/2025,15:00,Colindres,CD Tropezón,10,18,72,53,47,46,54,Forebet
19/10/2025,15:00,Vic,Lleida Esportiu,33,41,26,18,82,15,85,Forebet
19/10/2025,15:00,Cultural Leonesa B,SD Almazán,41,37,23,53,47,53,47,Forebet
19/10/2025,15:00,CD Cardassar,SD Portmany,49,27,24,38,62,31,69,Forebet
19/10/2025,15:00,Meuselwitz,Magdeburg II,32,35,33,18,82,51,49,Forebet
19/10/2025,15:00,9 de Julio Rafaela,CD Rincón (ARG),39,28,33,27,73,36,64,Forebet
19/10/2025,15:00,Real Avilés,Talavera CF,39,28,33,40,60,48,52,Forebet
19/10/2025,15:00,Inter Türkspor Kiel,Nordmark Satrup,18,32,50,65,35,62,38,Forebet
19/10/2025,15:00,Verl II,Preußen Münster II,26,28,46,93,7,83,17,Forebet
19/10/2025,15:00,Bayern Munich W,Köln W,67,17,16,66,34,49,51,Forebet
19/10/2025,15:00,AS Fasano,Fidelis Andria,31,41,28,46,54,64,36,Forebet
19/10/2025,15:00,Real Madrid W,Levante W,82,7,11,67,33,60,40,Forebet
19/10/2025,15:00,Nenzing,SC Rothis,21,25,54,40,60,49,51,Forebet
19/10/2025,15:00,FC Egg,Austria Lustenau II,24,26,49,87,13,88,12,Forebet
19/10/2025,15:00,Telfs,Volders,36,29,35,58,42,62,38,Forebet
19/10/2025,15:00,Ebbs,Völs,27,28,45,75,25,84,16,Forebet
19/10/2025,15:00,Bramberg,UFC Hallein,30,29,41,51,49,77,23,Forebet
19/10/2025,15:00,Jwaneng Galaxy,Centre Chiefs,31,53,17,45,55,69,31,Forebet
19/10/2025,15:00,Santa Green FC,BDF XI,30,38,33,20,80,51,49,Forebet
19/10/2025,15:00,Volgar Astrakhan,Mashuk-KMV,39,38,23,39,61,39,61,Forebet
19/10/2025,15:00,Thun W,Aarau W,42,27,31,81,19,61,39,Forebet
19/10/2025,15:00,Vittsjo W,Hammarby W,27,24,49,61,39,77,23,Forebet
19/10/2025,15:00,Lugano W,Ostermundigen W,40,31,29,40,60,49,51,Forebet
19/10/2025,15:15,Celta Vigo,Real Sociedad,39,40,21,42,58,51,49,Forebet
19/10/2025,15:15,CD Castellon,Albacete Balompie,22,51,27,40,60,58,42,Forebet
19/10/2025,15:15,Real Valladolid,Sporting Gijón,58,24,18,51,49,56,44,Forebet
19/10/2025,15:15,CD Teruel,Sevilla Atletico,37,39,24,18,82,51,49,Forebet
19/10/2025,15:30,Elfsborg,Östers IF,49,27,23,64,36,61,39,Forebet
19/10/2025,15:30,IFK Varnamo,Brommapojkarna,35,21,44,50,50,60,40,Forebet
19/10/2025,15:30,Cherno More Varna,Levski Sofia,24,35,41,42,58,46,54,Forebet
19/10/2025,15:30,Volos NFC,Panserraikos,46,35,19,56,44,59,41,Forebet
19/10/2025,15:30,UTA Arad,Otelul Galati,32,45,23,44,56,55,45,Forebet
19/10/2025,15:30,FC Luzern,Lausanne-Sport,34,41,24,44,56,72,28,Forebet
19/10/2025,15:30,Young Boys,St Gallen,46,28,26,76,24,90,10,Forebet
19/10/2025,15:30,Neftchi Baku,Araz Nakhchivan,16,40,44,36,64,34,66,Forebet
19/10/2025,15:30,TSV 1860,MSV Duisburg,23,35,43,60,40,70,30,Forebet
19/10/2025,15:30,Desportivo Huíla,Wiliet,42,27,31,38,62,27,73,Forebet
19/10/2025,15:30,Ahli Doha,Qatar SC,33,24,43,57,43,51,49,Forebet
19/10/2025,15:30,Al Sadd SC,Umm Salal SC,45,29,26,66,34,54,46,Forebet
19/10/2025,15:30,CD Galapagar,Pozuelo de Alarcón,29,48,24,70,30,62,38,Forebet
19/10/2025,15:30,CD Manacor,Peña Deportiva,28,26,46,65,35,85,15,Forebet
19/10/2025,15:30,CD Llosetense,Rotlet Molinar,56,35,9,59,41,53,47,Forebet
19/10/2025,15:30,CD Cortes,Peña Sport,19,30,51,46,54,49,51,Forebet
19/10/2025,15:30,CA Cirbonero,CD Subiza,36,51,13,49,51,51,49,Forebet
19/10/2025,15:30,CD Calahorra,UD Logroñés B,25,34,41,53,47,74,26,Forebet
19/10/2025,15:30,Belchite 97,Cariñena,17,24,59,46,54,35,65,Forebet
19/10/2025,15:30,CF Épila,Calamocha,22,32,46,36,64,42,58,Forebet
19/10/2025,15:30,Hound Dogs,St Joseph's (GIB),25,26,49,30,70,49,51,Forebet
19/10/2025,15:30,USV Allerheiligen,Fehring,55,27,18,75,25,75,25,Forebet
19/10/2025,15:30,Wil W,Solothurn W,67,13,20,48,52,44,56,Forebet
19/10/2025,15:40,Shabab (KUW),Kuwait SC,11,31,58,54,46,49,51,Forebet
19/10/2025,15:45,Heracles,Feyenoord,9,15,75,68,32,67,33,Forebet
19/10/2025,15:45,Al Khaleej Club,Al Riyadh SC,45,26,29,57,43,67,33,Forebet
19/10/2025,15:45,CD Lealtad,Deportivo Fabril,22,25,53,38,62,47,53,Forebet
19/10/2025,15:45,CD Tuilla,SD Lenense,26,46,28,48,52,50,50,Forebet
19/10/2025,16:00,HamKam,Valerenga,28,34,38,65,35,68,32,Forebet
19/10/2025,16:00,KFUM Oslo,Kristiansund BK,41,32,27,70,30,73,27,Forebet
19/10/2025,16:00,Molde,Sandefjord,45,20,34,78,22,79,21,Forebet
19/10/2025,16:00,Rapid Wien,LASK Linz,60,24,17,58,42,49,51,Forebet
19/10/2025,16:00,Karpaty Lviv,Epitsentr Dunayivtsi,48,22,29,55,45,64,36,Forebet
19/10/2025,16:00,Ypsonas FC,Omonia Nicosia,17,16,67,67,33,74,26,Forebet
19/10/2025,16:00,Mladost Lucani,Zeleznicar Pancevo,35,37,27,46,54,50,50,Forebet
19/10/2025,16:00,Kawkab Marrakech,Yacoub El Mansour,26,47,27,46,54,51,49,Forebet
